State	FIPS	GEOID	County_name	FFR09	FFR14	PCH_FFR_09_14	FFRPTH09	FFRPTH14	Percent_Change_FFR_09_14	State_name	NAME
AL	1001	01001	Autauga	30	36	20	0.55417013	0.649878148	17.27051178	Alabama	"Autauga County, Alabama"
AL	1003	01003	Baldwin	112	132	17.85714286	0.624282354	0.659633903	5.662750031	Alabama	"Baldwin County, Alabama"
AL	1005	01005	Barbour	21	22	4.761904762	0.759301443	0.818239298	7.762115521	Alabama	"Barbour County, Alabama"
AL	1007	01007	Bibb	7	5	-28.57142857	0.305130552	0.222162979	-27.19084435	Alabama	"Bibb County, Alabama"
AL	1009	01009	Blount	24	21	-12.5	0.418548682	0.363831667	-13.07303488	Alabama	"Blount County, Alabama"
AL	1011	01011	Bullock	4	3	-25	0.364066624	0.2787068	-23.44620959	Alabama	"Bullock County, Alabama"
AL	1013	01013	Butler	17	17	0	0.814683472	0.837603469	2.813362239	Alabama	"Butler County, Alabama"
AL	1015	01015	Calhoun	95	103	8.421052632	0.802615682	0.888574485	10.70983344	Alabama	"Calhoun County, Alabama"
AL	1017	01017	Chambers	22	26	18.18181818	0.63983248	0.763000352	19.25001868	Alabama	"Chambers County, Alabama"
AL	1019	01019	Cherokee	16	15	-6.25	0.618859751	0.576103238	-6.908918078	Alabama	"Cherokee County, Alabama"
AL	1021	01021	Chilton	23	20	-13.04347826	0.528930181	0.455259384	-13.92826498	Alabama	"Chilton County, Alabama"
AL	1023	01023	Choctaw	4	6	50	0.286204923	0.45034902	57.35194776	Alabama	"Choctaw County, Alabama"
AL	1025	01025	Clarke	23	26	13.04347826	0.883324372	1.042293045	17.99663608	Alabama	"Clarke County, Alabama"
AL	1027	01027	Clay	4	4	0	0.285591889	0.295159386	3.350059032	Alabama	"Clay County, Alabama"
AL	1029	01029	Cleburne	7	8	14.28571429	0.469231801	0.530503979	13.05797651	Alabama	"Cleburne County, Alabama"
AL	1031	01031	Coffee	35	34	-2.857142857	0.707928803	0.667858335	-5.660239699	Alabama	"Coffee County, Alabama"
AL	1033	01033	Colbert	41	52	26.82926829	0.75331643	0.953376235	26.55720727	Alabama	"Colbert County, Alabama"
AL	1035	01035	Conecuh	5	7	40	0.376676209	0.552486188	46.67403315	Alabama	"Conecuh County, Alabama"
AL	1037	01037	Coosa	0	1	NA	0	0.091861106	NA	Alabama	"Coosa County, Alabama"
AL	1039	01039	Covington	25	24	-4	0.664045899	0.633011552	-4.673524292	Alabama	"Covington County, Alabama"
AL	1041	01041	Crenshaw	3	5	66.66666667	0.213918996	0.357730557	67.22711121	Alabama	"Crenshaw County, Alabama"
