FIPS,State,County,FFRPTH14
01001,AL,Autauga,0.649878148
01003,AL,Baldwin,0.659633903
01005,AL,Barbour,0.818239298
01007,AL,Bibb,0.222162979
01009,AL,Blount,0.363831667
01011,AL,Bullock,0.2787068
01013,AL,Butler,0.837603469
01015,AL,Calhoun,0.888574485
01017,AL,Chambers,0.763000352
01019,AL,Cherokee,0.576103238
01021,AL,Chilton,0.455259384
01023,AL,Choctaw,0.45034902
01025,AL,Clarke,1.042293045
01027,AL,Clay,0.295159386
01029,AL,Cleburne,0.530503979
01031,AL,Coffee,0.667858335
01033,AL,Colbert,0.953376235
01035,AL,Conecuh,0.552486188
01037,AL,Coosa,0.091861106
01039,AL,Covington,0.633011552
01041,AL,Crenshaw,0.357730557
01043,AL,Cullman,0.651994735
01045,AL,Dale,0.687090777
01047,AL,Dallas,0.455515332
01049,AL,DeKalb,0.605079856
01051,AL,Elmore,0.555713351
01053,AL,Escambia,0.715554024
01055,AL,Etowah,0.763056476
01057,AL,Fayette,0.53336494
01059,AL,Franklin,0.569602228
01061,AL,Geneva,0.374363582
01063,AL,Greene,0.11691804
01065,AL,Hale,0.461011591
01067,AL,Henry,0.581733566
01069,AL,Houston,0.930964652
01071,AL,Jackson,0.550650337
01073,AL,Jefferson,0.971559929
01075,AL,Lamar,0.425954849
01077,AL,Lauderdale,0.773395205
01079,AL,Lawrence,0.477940078
01081,AL,Lee,0.82979482
01083,AL,Limestone,0.561754436
01085,AL,Lowndes,0
01087,AL,Macon,0.463320463
01089,AL,Madison,0.942052361
01091,AL,Marengo,0.94480358
01093,AL,Marion,0.561593604
01095,AL,Marshall,0.750243036
01097,AL,Mobile,0.60945792
01099,AL,Monroe,0.410078826
01101,AL,Montgomery,0.928427112
01103,AL,Morgan,0.827710753
01105,AL,Perry,0.101770812
01107,AL,Pickens,0.392830837
01109,AL,Pike,0.988349456
01111,AL,Randolph,0.399307866
01113,AL,Russell,0.738155952
01115,AL,St. Clair,0.5651868
01117,AL,Shelby,0.682296581
01119,AL,Sumter,0.53167249
