State,State Code,Year,Race,Deaths,Population,Crude Rate,Age_Adjusted_Rate
Alabama,1,1999,American Indian or Alaska Native,15,13470,Unreliable,Unreliable
Alabama,1,1999,Asian or Pacific Islander,10,20286,Unreliable,Unreliable
Alabama,1,1999,Black or African American,2995,656132,456.5,514.9
Alabama,1,1999,White,10334,2178214,474.4,456
Alabama,1,2000,American Indian or Alaska Native,11,15063,Unreliable,Unreliable
Alabama,1,2000,Asian or Pacific Islander,12,22007,Unreliable,Unreliable
Alabama,1,2000,Black or African American,2965,662421,447.6,506.1
Alabama,1,2000,White,10374,2184575,474.9,452.8
Alabama,1,2001,American Indian or Alaska Native,12,15377,Unreliable,Unreliable
Alabama,1,2001,Asian or Pacific Islander,10,23594,Unreliable,Unreliable
Alabama,1,2001,Black or African American,2997,670090,447.3,508
Alabama,1,2001,White,10123,2190201,462.2,438
Alabama,1,2002,American Indian or Alaska Native,11,16086,Unreliable,Unreliable
Alabama,1,2002,Black or African American,3010,676184,445.1,509.5
Alabama,1,2002,White,10114,2195562,460.7,435.3
Alabama,1,2003,American Indian or Alaska Native,22,16799,131,224.2
Alabama,1,2003,Asian or Pacific Islander,12,26563,Unreliable,Unreliable
Alabama,1,2003,Black or African American,3019,684043,441.3,513.1
Alabama,1,2003,White,10055,2206454,455.7,429.2
Alabama,1,2004,American Indian or Alaska Native,15,17500,Unreliable,Unreliable
Alabama,1,2004,Asian or Pacific Islander,15,28812,Unreliable,Unreliable
Alabama,1,2004,Black or African American,2873,693330,414.4,485.3
Alabama,1,2004,White,9806,2219491,441.8,414.5
Alabama,1,2005,American Indian or Alaska Native,18,18280,Unreliable,Unreliable
Alabama,1,2005,Asian or Pacific Islander,18,30681,Unreliable,Unreliable
Alabama,1,2005,Black or African American,2885,705798,408.8,478.7
Alabama,1,2005,White,9898,2239647,441.9,410.3
Alabama,1,2006,American Indian or Alaska Native,18,19165,Unreliable,Unreliable
Alabama,1,2006,Asian or Pacific Islander,23,32814,70.1,165.5
Alabama,1,2006,Black or African American,2821,722233,390.6,456.8
Alabama,1,2006,White,9667,2268857,426.1,392.9
Alabama,1,2007,American Indian or Alaska Native,14,19903,Unreliable,Unreliable
Alabama,1,2007,Asian or Pacific Islander,21,34566,60.8,146.9
Alabama,1,2007,Black or African American,2699,734859,367.3,432.3
Alabama,1,2007,White,9139,2288220,399.4,364.4
Alabama,1,2008,American Indian or Alaska Native,11,20674,Unreliable,Unreliable
Alabama,1,2008,Asian or Pacific Islander,25,36372,68.7,185.5
Alabama,1,2008,Black or African American,2648,748443,353.8,408.6
Alabama,1,2008,White,9345,2307359,405,367.1
Alabama,1,2009,American Indian or Alaska Native,18,21482,Unreliable,Unreliable
Alabama,1,2009,Asian or Pacific Islander,18,38966,Unreliable,Unreliable
Alabama,1,2009,Black or African American,2633,759333,346.8,401.1
Alabama,1,2009,White,9301,2327081,399.7,358.4
Alabama,1,2010,American Indian or Alaska Native,22,22066,99.7,137.7
Alabama,1,2010,Asian or Pacific Islander,26,40139,64.8,163.2
Alabama,1,2010,Black or African American,2692,767701,350.7,405.7
Alabama,1,2010,White,9284,2338196,397.1,353.5
Alabama,1,2011,American Indian or Alaska Native,18,22533,Unreliable,Unreliable
Alabama,1,2011,Asian or Pacific Islander,20,41703,48,101.2
Alabama,1,2011,Black or African American,2644,778260,339.7,389.5
Alabama,1,2011,White,9211,2348221,392.3,344.2
Alabama,1,2012,American Indian or Alaska Native,25,22883,109.3,160.9
Alabama,1,2012,Asian or Pacific Islander,19,43884,Unreliable,Unreliable
Alabama,1,2012,Black or African American,2705,787770,343.4,385.5
Alabama,1,2012,White,9253,2358139,392.4,338.8
Alabama,1,2013,American Indian or Alaska Native,18,23352,Unreliable,Unreliable
Alabama,1,2013,Asian or Pacific Islander,26,45749,56.8,109.2
Alabama,1,2013,Black or African American,2853,797808,357.6,397.1
Alabama,1,2013,White,9527,2369614,402,341.7
Alabama,1,2014,American Indian or Alaska Native,27,23879,113.1,151.7
Alabama,1,2014,Asian or Pacific Islander,12,47814,Unreliable,Unreliable
Alabama,1,2014,Black or African American,2738,810253,337.9,371.5
Alabama,1,2014,White,9618,2380024,404.1,339.5
Alabama,1,2015,American Indian or Alaska Native,23,24354,94.4,114.1
Alabama,1,2015,Asian or Pacific Islander,13,49942,Unreliable,Unreliable
Alabama,1,2015,Black or African American,2754,822603,334.8,365
Alabama,1,2015,White,10146,2389924,424.5,353
Alabama,1,2016,American Indian or Alaska Native,26,24568,105.8,120.2
Alabama,1,2016,Asian or Pacific Islander,37,50452,73.3,125.8
Alabama,1,2016,Black or African American,2830,833340,339.6,365.7
Alabama,1,2016,White,9896,2398501,412.6,338.8
Alabama,1,2017,American Indian or Alaska Native,18,24920,Unreliable,Unreliable
Alabama,1,2017,Asian or Pacific Islander,51,52223,97.7,161.3
