FIPS,State,County,FFR09,FFR14,PCH_FFR_09_14,FFRPTH09,FFRPTH14,PCH_FFRPTH_09_14
01001,AL,Autauga,30,36,20,0.55417013,0.649878148,17.27051178
01003,AL,Baldwin,112,132,17.85714286,0.624282354,0.659633903,5.662750031
01005,AL,Barbour,21,22,4.761904762,0.759301443,0.818239298,7.762115521
01007,AL,Bibb,7,5,-28.57142857,0.305130552,0.222162979,-27.19084435
01009,AL,Blount,24,21,-12.5,0.418548682,0.363831667,-13.07303488
01011,AL,Bullock,4,3,-25,0.364066624,0.2787068,-23.44620959
01013,AL,Butler,17,17,0,0.814683472,0.837603469,2.813362239
01015,AL,Calhoun,95,103,8.421052632,0.802615682,0.888574485,10.70983344
01017,AL,Chambers,22,26,18.18181818,0.63983248,0.763000352,19.25001868
01019,AL,Cherokee,16,15,-6.25,0.618859751,0.576103238,-6.908918078
01021,AL,Chilton,23,20,-13.04347826,0.528930181,0.455259384,-13.92826498
01023,AL,Choctaw,4,6,50,0.286204923,0.45034902,57.35194776
01025,AL,Clarke,23,26,13.04347826,0.883324372,1.042293045,17.99663608
01027,AL,Clay,4,4,0,0.285591889,0.295159386,3.350059032
01029,AL,Cleburne,7,8,14.28571429,0.469231801,0.530503979,13.05797651
01031,AL,Coffee,35,34,-2.857142857,0.707928803,0.667858335,-5.660239699
01033,AL,Colbert,41,52,26.82926829,0.75331643,0.953376235,26.55720727
01035,AL,Conecuh,5,7,40,0.376676209,0.552486188,46.67403315
01037,AL,Coosa,0,1,,0,0.091861106,
01039,AL,Covington,25,24,-4,0.664045899,0.633011552,-4.673524292
01041,AL,Crenshaw,3,5,66.66666667,0.213918996,0.357730557,67.22711121
01043,AL,Cullman,50,53,6,0.622269791,0.651994735,4.776857877
01045,AL,Dale,33,34,3.03030303,0.661932844,0.687090777,3.800677538
01047,AL,Dallas,20,19,-5,0.457048836,0.455515332,-0.335523004
01049,AL,DeKalb,41,43,4.87804878,0.578573041,0.605079856,4.58141207
01051,AL,Elmore,29,45,55.17241379,0.368806593,0.555713351,50.67880066
01053,AL,Escambia,22,27,22.72727273,0.575178436,0.715554024,24.40557217
01055,AL,Etowah,82,79,-3.658536585,0.786653748,0.763056476,-2.999702457
01057,AL,Fayette,12,9,-25,0.693240901,0.53336494,-23.06210738
01059,AL,Franklin,22,18,-18.18181818,0.696444965,0.569602228,-18.21288739
01061,AL,Geneva,10,10,0,0.375192286,0.374363582,-0.220874513
01063,AL,Greene,1,1,0,0.108908734,0.11691804,7.354144745
01065,AL,Hale,5,7,40,0.31201248,0.461011591,47.75421496
01067,AL,Henry,10,10,0,0.579945485,0.581733566,0.30831879
01069,AL,Houston,83,97,16.86746988,0.825870647,0.930964652,12.725238
01071,AL,Jackson,30,29,-3.333333333,0.561156731,0.550650337,-1.872274439
01073,AL,Jefferson,578,642,11.07266436,0.877831119,0.971559929,10.67731679
01075,AL,Lamar,7,6,-14.28571429,0.476547076,0.425954849,-10.61641752
01077,AL,Lauderdale,61,72,18.03278689,0.65927415,0.773395205,17.31010612
01079,AL,Lawrence,25,16,-36,0.728544368,0.477940078,-34.39794486
01081,AL,Lee,108,128,18.51851852,0.779411977,0.82979482,6.464212097
01083,AL,Limestone,45,51,13.33333333,0.553328579,0.561754436,1.522758398
01085,AL,Lowndes,2,0,-100,0.174125022,0,-100
01087,AL,Macon,10,9,-10,0.471920717,0.463320463,-1.822393822
01089,AL,Madison,300,330,10,0.906738883,0.942052361,3.894558648
01091,AL,Marengo,16,19,18.75,0.75578649,0.94480358,25.00932372
01093,AL,Marion,26,17,-34.61538462,0.848397833,0.561593604,-33.80539384
01095,AL,Marshall,70,71,1.428571429,0.759112056,0.750243036,-1.168341253
01097,AL,Mobile,253,253,0,0.614086613,0.60945792,-0.753752502
01099,AL,Monroe,10,9,-10,0.430700319,0.410078826,-4.787898118
01101,AL,Montgomery,169,210,24.26035503,0.742507919,0.928427112,25.03935482
01103,AL,Morgan,100,99,-1,0.840661096,0.827710753,-1.540495122
01105,AL,Perry,2,1,-50,0.187090739,0.101770812,-45.60350092
01107,AL,Pickens,6,8,33.33333333,0.302816191,0.392830837,29.72583681
01109,AL,Pike,30,33,10,0.921375921,0.988349456,7.268861002
01111,AL,Randolph,11,9,-18.18181818,0.481105668,0.399307866,-17.00204494
01113,AL,Russell,44,44,0,0.843525938,0.738155952,-12.49161186
01115,AL,St. Clair,48,49,2.083333333,0.578250551,0.5651868,-2.259185247
01117,AL,Shelby,128,141,10.15625,0.664217365,0.682296581,2.721882485
01119,AL,Sumter,7,7,0,0.509239051,0.53167249,4.405286344
01121,AL,Talladega,49,49,0,0.592689358,0.602542977,1.662526746
01123,AL,Tallapoosa,24,20,-16.66666667,0.573737181,0.48584963,-15.31843395
01125,AL,Tuscaloosa,158,161,1.898734177,0.81953608,0.796194093,-2.848195164
01127,AL,Walker,45,41,-8.888888889,0.668181211,0.626231461,-6.278199508
01129,AL,Washington,4,3,-25,0.228662894,0.178210764,-22.06397766
01131,AL,Wilcox,6,5,-16.66666667,0.50547599,0.450531627,-10.8698264
01133,AL,Winston,12,10,-16.66666667,0.486007047,0.414078675,-14.79986197
02013,AK,Aleutians East,1,1,0,0.324254215,0.297619048,-8.214285714
02016,AK,Aleutians West,2,0,-100,0.361206429,0,-100
02020,AK,Anchorage,207,204,-1.449275362,0.719557003,0.677718348,-5.814501805
02050,AK,Bethel,5,7,40,0.296559905,0.391761809,32.10208193
02060,AK,Bristol Bay,0,0,0,0,0,0
02068,AK,Denali,1,2,100,0.550357733,1.041124414,89.17230609
02070,AK,Dillingham,0,1,,0,0.200481155,
02090,AK,Fairbanks North Star,43,49,13.95348837,0.451500452,0.49317109,9.229368093
02100,AK,Haines,1,1,0,0.402252615,0.389711613,-3.117692907
02105,AK,Hoonah-Angoon,0,2,,0,0,0
02110,AK,Juneau,22,31,40.90909091,0.712966264,0.956612973,34.17366593
02122,AK,Kenai Peninsula,36,39,8.333333333,0.656982261,0.678532282,3.280152641
02130,AK,Ketchikan Gateway,7,12,71.42857143,0.526553332,0.870385145,65.29857319
02150,AK,Kodiak Island,6,7,16.66666667,0.444279896,0.500500501,12.65432099
02164,AK,Lake and Peninsula,0,0,0,0,0,0
02170,AK,Matanuska-Susitna,36,43,19.44444444,0.414340795,0.439304469,6.024913218
02180,AK,Nome,4,1,-75,0.429507141,0.101864113,-76.28348783
02185,AK,North Slope,4,2,-50,0.439319055,0.206121818,-53.08152118
02188,AK,Northwest Arctic,1,2,100,0.133922593,0.25916807,93.52079824
02195,AK,Petersburg,0,4,,0,0,0
02198,AK,Prince of Wales-Hyder,0,3,,0,0,0
02220,AK,Sitka,4,4,0,0.452284034,0.449438202,-0.629213483
02230,AK,Skagway,0,2,,0,0,0
02240,AK,Southeast Fairbanks,6,2,-66.66666667,0.862688713,0.28855865,-66.55124321
02261,AK,Valdez-Cordova,9,9,0,0.948166877,0.94856661,0.0421585
02270,AK,Wade Hampton,0,0,0,0,0,0
02275,AK,Wrangell,0,1,,0,0,0
02282,AK,Yakutat,1,0,-100,1.503759398,0,-100
02290,AK,Yukon-Koyukuk,0,0,0,0,0,0
04001,AZ,Apache,15,16,6.666666667,0.211243804,0.222754358,5.448942845
04003,AZ,Cochise,52,61,17.30769231,0.399750924,0.478626577,19.73119957
04005,AZ,Coconino,112,120,7.142857143,0.839095874,0.871573626,3.870565091
04007,AZ,Gila,33,34,3.03030303,0.616119938,0.640072291,3.887611977
04009,AZ,Graham,16,16,0,0.426382412,0.421529626,-1.138129989
04011,AZ,Greenlee,3,2,-33.33333333,0.347423277,0.213995292,-38.40502176
04012,AZ,La Paz,15,15,0,0.731207956,0.741436409,1.398843359
04013,AZ,Maricopa,2674,2781,4.001495886,0.70298511,0.68041841,-3.210124993
04015,AZ,Mohave,109,114,4.587155963,0.545829661,0.560579462,2.702271808
04017,AZ,Navajo,55,54,-1.818181818,0.511290218,0.499532844,-2.299549832
04019,AZ,Pima,590,611,3.559322034,0.604768445,0.608253129,0.576201265
04021,AZ,Pinal,122,115,-5.737704918,0.348740817,0.286128016,-17.95396402
04023,AZ,Santa Cruz,31,27,-12.90322581,0.659420136,0.578220366,-12.31381408
04025,AZ,Yavapai,141,128,-9.219858156,0.667702157,0.584891521,-12.40233174
04027,AZ,Yuma,103,117,13.59223301,0.531711699,0.575654253,8.264357286
05001,AR,Arkansas,18,11,-38.88888889,0.940733772,0.591588685,-37.11412284
05003,AR,Ashley,13,15,15.38461539,0.593065693,0.716058812,20.73853204
05005,AR,Baxter,31,32,3.225806452,0.745891581,0.783219522,5.00447272
05007,AR,Benton,137,160,16.78832117,0.632443911,0.660281197,4.401542299
05009,AR,Boone,25,23,-8,0.678536532,0.618346059,-8.870631251
05011,AR,Bradley,4,6,50,0.346680534,0.538213132,55.24757804
05013,AR,Calhoun,2,2,0,0.368935621,0.384467512,4.209919262
05015,AR,Carroll,19,15,-21.05263158,0.699609691,0.540657439,-22.72013295
05017,AR,Chicot,6,5,-16.66666667,0.506286389,0.447227191,-11.66517591
05019,AR,Clark,20,19,-5,0.865800866,0.841601701,-2.795003544
05021,AR,Clay,11,9,-18.18181818,0.685102143,0.595316841,-13.10538912
05023,AR,Cleburne,17,16,-5.882352941,0.657131813,0.624171023,-5.015856698
05025,AR,Cleveland,2,1,-50,0.231240606,0.118357202,-48.81642798
05027,AR,Columbia,15,22,46.66666667,0.609211274,0.919232858,50.8890096
05029,AR,Conway,9,7,-22.22222222,0.423389942,0.33202106,-21.58031484
05031,AR,Craighead,79,76,-3.797468354,0.827381077,0.741333229,-10.40002608
05033,AR,Crawford,28,28,0,0.454582352,0.453830818,-0.165324084
05035,AR,Crittenden,35,34,-2.857142857,0.687231243,0.686203278,-0.149580782
05037,AR,Cross,9,12,33.33333333,0.500806855,0.696580949,39.09173584
05039,AR,Dallas,4,3,-25,0.488519785,0.386847195,-20.81237911
05041,AR,Desha,10,9,-10,0.76289289,0.733855186,-3.806262231
05043,AR,Drew,15,15,0,0.811030008,0.805498872,-0.681989045
05045,AR,Faulkner,62,79,27.41935484,0.559501142,0.654146794,16.9160785
05047,AR,Franklin,6,6,0,0.330669606,0.336983993,1.909575962
05049,AR,Fulton,7,4,-42.85714286,0.572316246,0.329896907,-42.35758468
05051,AR,Garland,75,85,13.33333333,0.782554257,0.873389367,11.60751594
05053,AR,Grant,9,6,-33.33333333,0.507013689,0.330687831,-34.77733686
05055,AR,Greene,27,28,3.703703704,0.647125087,0.64082025,-0.974284121
05057,AR,Hempstead,12,11,-8.333333333,0.530621269,0.492677028,-7.150908467
05059,AR,Hot Spring,17,14,-17.64705882,0.518340092,0.419563654,-19.0562991
05061,AR,Howard,8,9,12.5,0.582199258,0.666666667,14.50833333
05063,AR,Independence,22,21,-4.545454545,0.606745911,0.568197191,-6.3533547
05065,AR,Izard,3,3,0,0.219314277,0.222452914,1.431113748
05067,AR,Jackson,5,9,80,0.278629145,0.513288468,84.21923121
05069,AR,Jefferson,62,56,-9.677419355,0.797335357,0.774582624,-2.853596299
05071,AR,Johnson,17,11,-35.29411765,0.669977142,0.422995578,-36.8641777
05073,AR,Lafayette,2,3,50,0.26130128,0.421881592,61.45408522
05075,AR,Lawrence,4,6,50,0.230733733,0.35437954,53.58809285
05077,AR,Lee,3,3,0,0.286861733,0.304259635,6.064908722
05079,AR,Lincoln,2,5,150,0.140994008,0.357909807,153.8475304
05081,AR,Little River,3,6,100,0.226791654,0.478774338,111.1075646
05083,AR,Logan,12,13,8.333333333,0.535021624,0.592039348,10.65708777
05085,AR,Lonoke,38,38,0,0.563121471,0.531045181,-5.696158307
05087,AR,Madison,2,3,50,0.127607988,0.190597205,49.36149937
05089,AR,Marion,6,5,-16.66666667,0.358830214,0.30549276,-14.86425938
05091,AR,Miller,24,24,0,0.554477405,0.552638851,-0.33158331
05093,AR,Mississippi,32,32,0,0.682928911,0.723409065,5.927433028
05095,AR,Monroe,6,5,-16.66666667,0.724112962,0.659456608,-8.929042469
05097,AR,Montgomery,3,4,33.33333333,0.316122234,0.440431623,39.32320341
05099,AR,Nevada,3,3,0,0.33119894,0.343918377,3.840421873
05101,AR,Newton,1,1,0,0.120322464,0.126518219,5.149291498
05103,AR,Ouachita,14,16,14.28571429,0.537964955,0.644433704,19.79101936
05105,AR,Perry,1,1,0,0.095757924,0.09760859,1.932650073
05107,AR,Phillips,12,7,-41.66666667,0.546050237,0.351229303,-35.67820706
05109,AR,Pike,3,5,66.66666667,0.26642984,0.453555878,70.23463957
05111,AR,Poinsett,16,17,6.25,0.649561546,0.701146581,7.941516126
05113,AR,Polk,12,8,-33.33333333,0.583005393,0.395550062,-32.15327565
05115,AR,Pope,55,52,-5.454545455,0.897197481,0.822771792,-8.295352059
05117,AR,Prairie,5,1,-80,0.571167466,0.120423892,-78.91618497
05119,AR,Pulaski,330,344,4.242424242,0.868299948,0.875982297,0.884757553
05121,AR,Randolph,11,8,-27.27272727,0.612335783,0.455295658,-25.64608006
05123,AR,St. Francis,12,10,-16.66666667,0.423489554,0.371761032,-12.21482831
05125,AR,Saline,47,64,36.17021277,0.44608113,0.553063888,23.9828028
05127,AR,Scott,2,4,100,0.180228891,0.374076499,107.5563453
05129,AR,Searcy,4,4,0,0.488400488,0.504477235,3.291713961
05131,AR,Sebastian,103,96,-6.796116505,0.823236037,0.757241118,-8.016524521
05133,AR,Sevier,8,7,-12.5,0.475850583,0.401698611,-15.58303684
05135,AR,Sharp,10,9,-10,0.575605825,0.532355377,-7.51390039
05137,AR,Stone,8,10,25,0.648298217,0.800384184,23.45926045
05139,AR,Union,24,27,12.5,0.572191493,0.671190991,17.30181222
05141,AR,Van Buren,5,6,20,0.289134332,0.356061955,23.14758768
05143,AR,Washington,155,157,1.290322581,0.775876741,0.711076488,-8.3518746
05145,AR,White,49,60,22.44897959,0.642336532,0.763436482,18.85303796
05147,AR,Woodruff,3,4,33.33333333,0.411296956,0.578871201,40.74288471
05149,AR,Yell,10,9,-10,0.451569203,0.4100041,-9.204592046
06001,CA,Alameda,1072,1236,15.29850746,0.715363431,0.767262951,7.25498648
06003,CA,Alpine,2,2,0,1.670843776,1.792114695,7.258064516
06005,CA,Amador,17,14,-17.64705882,0.444583922,0.381035327,-14.29394794
06007,CA,Butte,150,149,-0.666666667,0.682509999,0.66446368,-2.644110577
06009,CA,Calaveras,24,29,20.83333333,0.522875817,0.649874507,24.28849946
06011,CA,Colusa,12,9,-25,0.564705882,0.420187684,-25.59176432
06013,CA,Contra Costa,608,644,5.921052632,0.585803891,0.579481148,-1.079327446
06015,CA,Del Norte,16,10,-37.5,0.559460121,0.367484933,-34.31436499
06017,CA,El Dorado,110,108,-1.818181818,0.609570253,0.589883498,-3.229612152
06019,CA,Fresno,563,599,6.394316163,0.610974977,0.620099506,1.49343737
06021,CA,Glenn,15,14,-6.666666667,0.533807829,0.500804865,-6.182555297
06023,CA,Humboldt,85,92,8.235294118,0.635542529,0.682447018,7.380228148
06025,CA,Imperial,83,101,21.68674699,0.482535696,0.563959105,16.87406947
